SightDate,Time1,Time2,Month,Day,Year,Pod,LikelyPod,Direction,FishArea,Quadrant,Lat,Long,UTMx,UTMy,Source,ActLat,ActLong,BestPod,cat,AREA,PERIMETER,BOUNDARY,BOTZ,BOX_ID,MaxSimpTol,MinSimpTol,Region,geometry,
7/25/2011,9:14,914,7,25,2011,K,JK,NA,7,170,48.6562,-123.243,482300,5389300,SPOT   ,48.6344,-123.2193,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(483842.778597694, 5386838.26567353)
7/25/2011,10:04,1004,7,25,2011,K,JK,NA,18C,163,48.711,-123.2655,480700,5395300,SPOT   ,48.6936,-123.2423,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482169.119392478, 5393423.97878935)
7/25/2011,12:00,1200,7,25,2011,Lp,L,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4679,-123.0947,L,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(492999.920347031, 5368311.82374334)
7/26/2011,10:00,1000,7,26,2011,JK,NA,S,18C,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
7/26/2011,10:15,1015,7,26,2011,SRs?,NA,SE,18,153,48.7399,-123.1448,489400,5398600,BCCSN,48.7333,-123.1667,SRs?,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(487742.176234232, 5397822.1001405)
7/26/2011,10:30,1030,7,26,2011,JpKpLp,JK,SW,7,164,48.7077,-123.2026,485200,5395000,TWM-SW,48.7146,-123.2183,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(483941.962771549, 5395752.99375407)
7/26/2011,11:35,1135,7,26,2011,JK,NA,NA,19C,175,48.6089,-123.2403,482500,5384000,SPOT   ,48.6106,-123.2137,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484247.961682178, 5384191.53901039)
7/26/2011,12:03,1203,7,26,2011,SRs,JK,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
7/26/2011,12:30,1230,7,26,2011,JK,NA,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
7/26/2011,14:50,1450,7,26,2011,JKL,NA,NA,7,184,48.4629,-123.1092,492000,5367800,BCCSN,48.4756,-123.1003,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(492587.098601799, 5369168.24448397)
7/27/2011,8:00,800,7,27,2011,JpKp,NA,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-Rel,NA,NA,JpKp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
7/27/2011,8:30,830,7,27,2011,JpKp,NA,N then S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,NA,NA,JpKp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
7/28/2011,15:00,1500,7,28,2011,JK,NA,E,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
7/28/2011,15:30,1530,7,28,2011,JKLp,JK,SE,7,181,48.5065,-123.1786,487000,5372600,TWM-SW,48.4994,-123.1492,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(488978.191371917, 5371819.63120521)
7/28/2011,16:40,1640,7,28,2011,JK,NA,S,7,176,48.5602,-123.2168,484200,5378600,BCCSN,48.5821,-123.2159,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484076.843619556, 5381024.01115791)
7/28/2011,20:00,2000,7,28,2011,JK,NA,N,18C,163,48.711,-123.2655,480700,5395300,TWM-SA-Rel,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
7/29/2011,3:00,300,7,29,2011,Orcas,JK,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-Pub,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
7/29/2011,9:11,911,7,29,2011,Orcas,JK,S,18C,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
7/29/2011,10:10,1010,7,29,2011,J+,JK,S,7,181,48.5065,-123.1786,487000,5372600,TWM-Otis,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
7/29/2011,11:00,1100,7,29,2011,JKLp,JK,SE,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4812,-123.1229,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(490917.793753214, 5369793.14883651)
7/30/2011,9:11,911,7,30,2011,Orcas,JK,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
7/30/2011,9:46,946,7,30,2011,Orcas,JK,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
7/30/2011,11:00,1100,7,30,2011,SRs,JK,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
7/30/2011,14:50,1450,7,30,2011,JK,JKp,NA,19C,175,48.6089,-123.2403,482500,5384000,SPOT   ,48.603,-123.2143,JKp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484201.364695681, 5383346.86566773)
7/30/2011,16:30,1630,7,30,2011,JKp,NA,NW,7,170,48.6562,-123.243,482300,5389300,TWM-SW,48.6752,-123.2359,JKp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482633.770694362, 5391377.17644377)
7/31/2011,10:30,1030,7,31,2011,K,NA,NA,7,164,48.7077,-123.2026,485200,5395000,BCCSN,48.709,-123.2132,K,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484315.375464724, 5395129.43863795)
7/31/2011,11:00,1100,7,31,2011,Lp,L12s,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4785,-123.0938,L12s,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(493067.891050162, 5369489.98505528)
7/31/2011,11:30,1130,7,31,2011,K,Kp,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-WW,NA,NA,Kp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
7/31/2011,13:30,1330,7,31,2011,JKL,JKL12s,S,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-WW,NA,NA,JKL12s,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
8/1/2011,8:46,846,8,1,2011,Orcas,L12s,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,L12s,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
8/1/2011,12:45,1245,8,1,2011,L,L12s,NA,7,181,48.5065,-123.1786,487000,5372600,SPOT   ,48.4877,-123.122,L12s,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(490985.454929503, 5370515.55139173)
8/2/2011,5:30,530,8,2,2011,SRs,NA,NA,7,184,48.4629,-123.1092,492000,5367800,BCCSN,48.4835,-123.1191,SRs,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491199.008406148, 5370048.36173609)
8/2/2011,8:00,800,8,2,2011,Orcas,L12s,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,NA,NA,L12s,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
8/2/2011,11:30,1130,8,2,2011,SRs,NA,N,7,176,48.5602,-123.2168,484200,5378600,BCCSN,48.5748,-123.2514,SRs,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(481455.963325832, 5380220.57216594)
8/3/2011,10:00,1000,8,3,2011,JK,NA,NW,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
8/3/2011,10:30,1030,8,3,2011,JKL,NA,N,7,184,48.4629,-123.1092,492000,5367800,BCCSN,48.4718,-123.1196,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491160.028004623, 5368747.90472754)
8/3/2011,11:35,1135,8,3,2011,JK,NA,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-WW,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
8/3/2011,13:00,1300,8,3,2011,JKLp,JK,NW,7,169,48.6266,-123.1794,486900,5386000,TWM-SW,48.6187,-123.1952,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(485613.915766841, 5385088.26579656)
8/3/2011,13:09,1309,8,3,2011,JKL87,JK,N,19C,175,48.6089,-123.2403,482500,5384000,TWM-SA-Rel,48.62,-123.2221,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(483631.82870244, 5385238.18795167)
8/3/2011,13:30,1330,8,3,2011,K,NA,N,18,163,48.711,-123.2655,480700,5395300,BCCSN,48.718,-123.2508,K,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(481552.524273483, 5396138.29051612)
8/4/2011,7:00,700,8,4,2011,Lp,L12s,s,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,NA,NA,L12s,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
8/4/2011,9:09,909,8,4,2011,Orcas,L12s,NA,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,L12s,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
8/5/2011,8:00,800,8,5,2011,JKL,NA,NW,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
8/5/2011,9:30,930,8,5,2011,JKLp,JKL,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SW,48.5553,-123.1796,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486747.055572859, 5378038.07899875)
8/5/2011,11:00,1100,8,5,2011,JKLp,NA,S,19C,175,48.6089,-123.2403,482500,5384000,TWM-SW,48.5946,-123.2076,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484692.764448812, 5382411.77942456)
8/5/2011,11:19,1119,8,5,2011,J,NA,NW,7,169,48.6266,-123.1794,486900,5386000,BCCSN,48.6244,-123.1972,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(485468.153763425, 5385722.24418629)
8/5/2011,11:30,1130,8,5,2011,JpKp,JKLp,N,7,170,48.6562,-123.243,482300,5389300,TWM-SA-WW,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482104.365166668, 5389266.8025506)
8/5/2011,11:45,1145,8,5,2011,JK,NA,N,18,163,48.711,-123.2655,480700,5395300,BCCSN,48.718,-123.2508,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(481552.524273483, 5396138.29051612)
8/5/2011,13:30,1330,8,5,2011,SRs,JKLp,N,7,164,48.7077,-123.2026,485200,5395000,TWM-SA-WW,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(485094.808271444, 5394982.80519418)
8/5/2011,14:51,1451,8,5,2011,Orcas,L12s,NA,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,L12s,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
8/6/2011,9:00,900,8,6,2011,L12s,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,NA,NA,L12s,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
8/6/2011,9:59,959,8,6,2011,L12s,NA,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,L12s,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
8/6/2011,11:13,1113,8,6,2011,Kp?L,NA,W,7,164,48.7077,-123.2026,485200,5395000,BCCSN,48.7303,-123.1829,Kp?L,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486550.15436514, 5397491.35185118)
8/6/2011,11:30,1130,8,6,2011,JKLp,NA,S,18C,163,48.711,-123.2655,480700,5395300,TWM-SW,48.6993,-123.236,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482634.697233397, 5394056.13287062)
8/6/2011,11:30,1130,8,6,2011,KL,JKLp,S,7,170,48.6562,-123.243,482300,5389300,TWM-SA-WW,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482104.365166668, 5389266.8025506)
8/6/2011,12:18,1218,8,6,2011,JKL,JKLp,S,19C,175,48.6089,-123.2403,482500,5384000,TWM-SA-Rel,48.627,-123.2115,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484415.174988626, 5386014.07501692)
8/6/2011,12:54,1254,8,6,2011,Orcas,JKLp,S,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-WW,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
8/6/2011,15:00,1500,8,6,2011,JKL,NA,mill,19C,183,48.4635,-123.1952,485800,5367800,TWM-SW,48.484,-123.1872,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486166.841113333, 5370114.01113724)
8/7/2011,7:00,700,8,7,2011,JK,JKL,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
8/7/2011,8:47,847,8,7,2011,Orcas,JKL,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Pub,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
8/7/2011,12:00,1200,8,7,2011,L,JKL,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
8/10/2011,7:30,730,8,10,2011,Orcas,JKLp,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
8/10/2011,10:00,1000,8,10,2011,Orcas,JKLp,S,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
8/12/2011,11:31,1131,8,12,2011,JK,NA,NA,7,181,48.5065,-123.1786,487000,5372600,BCCSN,48.487,-123.1114,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491768.572487992, 5370436.54811751)
8/12/2011,12:00,1200,8,12,2011,JK,NA,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
8/12/2011,15:23,1523,8,12,2011,K,JK,NA,7,176,48.5602,-123.2168,484200,5378600,SPOT   ,48.5397,-123.1742,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(487141.577764574, 5376303.11664583)
8/12/2011,15:30,1530,8,12,2011,SRs,NA,N,7,169,48.6266,-123.1794,486900,5386000,BCCSN,48.6213,-123.1897,SRs,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486019.979181232, 5385376.25452819)
8/12/2011,16:13,1613,8,12,2011,K,JK,N,19C,175,48.6089,-123.2403,482500,5384000,TWM-SA-Rel,48.601,-123.21,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484517.758100387, 5383123.67026591)
8/12/2011,19:45,1945,8,12,2011,J,JK,NA,18C,163,48.711,-123.2655,480700,5395300,SPOT   ,48.7017,-123.2676,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480310.450748419, 5394330.59199212)
8/12/2011,20:05,2005,8,12,2011,J,JK,NA,7,170,48.6562,-123.243,482300,5389300,SPOT   ,48.6786,-123.2413,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482237.435030256, 5391756.3598146)
8/13/2011,6:00,600,8,13,2011,JK,NA,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-Rel,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
8/13/2011,9:49,949,8,13,2011,Orcas,JK,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
8/13/2011,10:45,1045,8,13,2011,JKL87,JK,N,7,170,48.6562,-123.243,482300,5389300,TWM-SA-Rel,48.6475,-123.2378,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482484.303563941, 5388298.51828406)
8/13/2011,10:45,1045,8,13,2011,SRs,JK,NA,19C,175,48.6089,-123.2403,482500,5384000,TWM-SA-Rel,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482286.656147021, 5384008.39909032)
8/13/2011,11:14,1114,8,13,2011,JK,NA,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-WW,48.5203,-123.1673,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(487646.177017089, 5374145.55110874)
8/13/2011,17:00,1700,8,13,2011,Kp,JK,NW,18C,163,48.711,-123.2655,480700,5395300,TWM-SW,48.6933,-123.244,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482043.909642179, 5393391.02984962)
8/14/2011,14:00,1400,8,14,2011,JKLp,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
8/14/2011,15:00,1500,8,14,2011,JK,NA,N,7,176,48.5602,-123.2168,484200,5378600,BCCSN,48.561,-123.1898,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(485995.956481262, 5378673.49046949)
8/14/2011,16:08,1608,8,14,2011,JKL12s,JKLp,NA,19C,175,48.6089,-123.2403,482500,5384000,SPOT   ,48.6019,-123.2071,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484731.831625877, 5383223.12820089)
8/14/2011,16:30,1630,8,14,2011,JpKp,JKLp,NW,7,170,48.6562,-123.243,482300,5389300,TWM-SW,48.6387,-123.2065,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484787.128165532, 5387313.61563149)
8/14/2011,17:30,1730,8,14,2011,L12s,JKLp,S,18C,163,48.711,-123.2655,480700,5395300,TWM-SA-Rel,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
8/15/2011,8:49,849,8,15,2011,Orcas,JKLp,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Pub,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
8/15/2011,9:24,924,8,15,2011,Orcas,JKLp,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
8/15/2011,10:00,1000,8,15,2011,Orcas,JKLp,S,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-Pub,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
8/16/2011,12:45,1245,8,16,2011,JKL,NA,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-WW,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
8/16/2011,13:59,1359,8,16,2011,JKL,NA,NA,7,184,48.4629,-123.1092,492000,5367800,SPOT   ,48.4795,-123.1063,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(492144.257066651, 5369602.34794103)
8/16/2011,15:09,1509,8,16,2011,SRs,JKL  ,NA,19C,183,48.4635,-123.1952,485800,5367800,SPOT   ,48.4672,-123.1517,JKL  ,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(488786.413968923, 5368240.79731715)
8/16/2011,16:30,1630,8,16,2011,JKL,NA,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-Rel,48.5518,-123.2013,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(485144.757302478, 5377653.02100499)
8/16/2011,17:30,1730,8,16,2011,JpKpLp,JKL,N,19C,175,48.6089,-123.2403,482500,5384000,TWM-SW,48.6111,-123.2191,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(483850.082032486, 5384248.24568474)
8/16/2011,18:48,1848,8,16,2011,JKL,NA,N,18C,163,48.711,-123.2655,480700,5395300,TWM-SA-Rel,48.7275,-123.2371,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482563.504732458, 5397191.08402077)
8/17/2011,12:57,1257,8,17,2011,Orcas,Lp,NA,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,Lp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
8/17/2011,17:00,1700,8,17,2011,Lp,NA,N then S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,NA,NA,Lp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
8/17/2011,17:23,1723,8,17,2011,Orcas,Lp,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-WW,NA,NA,Lp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
8/18/2011,8:30,830,8,18,2011,KpLp,JKL,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
8/18/2011,10:56,1056,8,18,2011,Orcas,JKL,mill,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-WW,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
8/18/2011,10:56,1056,8,18,2011,Orcas,JKL,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
8/18/2011,11:30,1130,8,18,2011,JKp  ,JKL,SW,7,164,48.7077,-123.2026,485200,5395000,TWM-SW,48.7211,-123.1868,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486260.855871059, 5396469.37655666)
8/18/2011,12:30,1230,8,18,2011,JKp  ,JKL,S,18C,163,48.711,-123.2655,480700,5395300,TWM-SW,48.7062,-123.2651,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480496.13516687, 5394830.16670287)
8/18/2011,12:55,1255,8,18,2011,Orcas,JKL,NA,19C,175,48.6089,-123.2403,482500,5384000,SPOT   ,48.6103,-123.2196,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(483812.971220588, 5384159.42545536)
8/18/2011,13:00,1300,8,18,2011,JK,JKL,S,7,170,48.6562,-123.243,482300,5389300,TWM-SA-WW,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482104.365166668, 5389266.8025506)
8/19/2011,7:29,729,8,19,2011,SRs,JKLp,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
8/19/2011,8:48,848,8,19,2011,SRs,JKLp,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
8/19/2011,10:31,1031,8,19,2011,JKL,NA,NA,19,175,48.6089,-123.2403,482500,5384000,BCCSN,48.6224,-123.2131,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484295.848580472, 5385503.07658079)
8/19/2011,11:00,1100,8,19,2011,JKLp,NA,N,7,170,48.6562,-123.243,482300,5389300,BCCSN,48.6869,-123.2485,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(481710.434794366, 5392680.6806621)
8/19/2011,11:53,1153,8,19,2011,JKL,JKLp,NA,18C,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
8/19/2011,13:30,1330,8,19,2011,JKL,JKLp,E,7,164,48.7077,-123.2026,485200,5395000,TWM-SA-WW,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(485094.808271444, 5394982.80519418)
8/19/2011,15:48,1548,8,19,2011,Orcas,JKLp,NA,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
8/20/2011,1:08,108,8,20,2011,SRs,Lp,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,Lp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
8/20/2011,9:00,900,8,20,2011,SRs?,NA,NW,18,154,48.7847,-123.229,483300,5403500,BCCSN,48.7363,-123.1807,SRs?,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486713.515903687, 5398157.92611202)
8/20/2011,9:30,930,8,20,2011,JKL,NA,SW,18C,163,48.711,-123.2655,480700,5395300,TWM-SA-Rel,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
8/20/2011,10:15,1015,8,20,2011,Lp,NA,NA,7,170,48.6562,-123.243,482300,5389300,BCCSN,48.6812,-123.2554,Lp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(481200.47485809, 5392048.75177341)
8/20/2011,12:03,1203,8,20,2011,Lp,JKL,NA,19C,175,48.6089,-123.2403,482500,5384000,SPOT   ,48.6259,-123.2444,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(481990.479193768, 5385899.03923706)
8/20/2011,13:12,1312,8,20,2011,JK,JKL,NA,7,176,48.5602,-123.2168,484200,5378600,SPOT   ,48.5841,-123.2023,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(485080.465207435, 5381243.58025544)
8/20/2011,15:25,1525,8,20,2011,J,JKL,NA,7,184,48.4629,-123.1092,492000,5367800,SPOT   ,48.4685,-123.145,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(489281.948149, 5368384.33875743)
