"SightDate","Time1","Time2","Month","Day","Year","Pod","LikelyPod","Direction","FishArea","Quadrant","Lat","Long","UTMx","UTMy","Source","ActLat","ActLong","BestPod","cat","AREA","PERIMETER","BOUNDARY","BOTZ","BOX_ID","MaxSimpTol","MinSimpTol","Region","geometry"
"7/11/2012","11:20",1120,7,11,2012,"JL","JpLp","N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"JpLp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/12/2012","11:20",1120,7,12,2012,"J","Jp","mill","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/13/2012","13:00",1300,7,13,2012,"Jp",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/18/2012","9:27",927,7,18,2012,"JL","Jp","N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/20/2012","7:11",711,7,20,2012,"L",NA,"S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"L",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/21/2012",NA,NA,7,21,2012,"Orcas","SRs","SW","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-WW",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493464.536436616, 5399146.45050975)
"7/26/2012","15:27",1527,7,26,2012,"K","Kp","N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"Kp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/27/2012","10:24",1024,7,27,2012,"Lp",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"Lp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/27/2012","15:00",1500,7,27,2012,"JK",NA,"N","7",168,48.6288,-123.1411,"489700","5386200","TWM-SA-WW",NA,NA,"JK",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489603.095202191, 5386202.20298608)
"8/6/2012","8:50",850,8,6,2012,"J","Jp","N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"8/7/2012","12:17",1217,8,7,2012,"Jp",NA,"S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Pub",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"8/10/2012","9:00",900,8,10,2012,"J",NA,"S","7",166,48.6893,-123.0823,"494000","5392900","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493943.000239214, 5392920.96515916)
"8/10/2012","9:00",900,8,10,2012,"J",NA,"S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"8/12/2012","9:37",937,8,12,2012,"Kp",NA,"N and S","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-WW",NA,NA,"Kp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493464.536436616, 5399146.45050975)
"8/12/2012","10:34",1034,8,12,2012,"SRs",NA,"S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Pub",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"8/12/2012","11:30",1130,8,12,2012,"Jp",NA,"NW","7",170,48.6562,-123.243,"482300","5389300","TWM-SW",48.6633,-123.2088,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(484625.165532717, 5390048.58245366)
"8/20/2012","12:33",1233,8,20,2012,"Kp",NA,"mill","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"Kp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"8/26/2012","10:24",1024,8,26,2012,"L","Lp","mill","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"Lp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"8/30/2012","12:30",1230,8,30,2012,"Jp",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"8/30/2012","15:15",1515,8,30,2012,"SRs",NA,"E","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-WW",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493464.536436616, 5399146.45050975)
"8/31/2012","12:00",1200,8,31,2012,"JKL",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-HYD-Rel",NA,NA,"JKL",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"9/1/2012","13:50",1350,9,1,2012,"J?","Lp","S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Pub",NA,NA,"Lp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"9/6/2012","9:25",925,9,6,2012,"Orcas","KpLp","N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Pub",NA,NA,"KpLp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"9/10/2012","10:01",1001,9,10,2012,"JKL",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JKL",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"9/12/2012","11:37",1137,9,12,2012,"J",NA,"NW","7",169,48.6266,-123.1794,"486900","5386000","BCCSN",48.6592,-123.2045,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(484940.569857788, 5389591.97558636)
"9/13/2012","10:25",1025,9,13,2012,"JpL","JKL","N and S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JKL",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"9/16/2012","16:00",1600,9,16,2012,"SRs","JpKpLp","N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JpKpLp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"9/21/2012","8:30",830,9,21,2012,"JK","JpKp","NE","7",168,48.6288,-123.1411,"489700","5386200","TWM-SA-WW",NA,NA,"JpKp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489603.095202191, 5386202.20298608)
"9/21/2012","13:15",1315,9,21,2012,"JKL","JK","N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JK",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"9/21/2012","16:52",1652,9,21,2012,"JK",NA,NA,"7",165,48.6925,-123.1439,"489500","5393300","SPOT",48.6715,-123.1223,"JK",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(490995.9753478, 5390946.27847944)
"9/23/2012","10:15",1015,9,23,2012,"J","JpKpLp","S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JpKpLp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"10/3/2012","8:45",845,10,3,2012,"JKL",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JKL",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"10/4/2012","15:30",1530,10,4,2012,"Orcas","JKL","S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JKL",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"12/28/2012","15:45",1545,12,28,2012,"Orcas","Jp",NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"5/15/2013",NA,NA,5,15,2013,"J",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"5/30/2013","10:27",1027,5,30,2013,"J",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"5/31/2013","13:00",1300,5,31,2013,"J",NA,"S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/1/2013","14:00",1400,6,1,2013,"JL12s",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JL12s",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/2/2013","13:00",1300,6,2,2013,"JL","JL12s","N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JL12s",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/4/2013","14:25",1425,6,4,2013,"JL","J",NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/29/2013","12:00",1200,6,29,2013,"L",NA,"mill","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"L",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/9/2013","14:00",1400,7,9,2013,"Lp",NA,"E","7",165,48.6925,-123.1439,"489500","5393300","TWM-SW",48.6972,-123.1673,"Lp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(487689.249602633, 5393809.34593618)
"7/10/2013","12:50",1250,7,10,2013,"JK",NA,"N","18",152,48.7453,-123.0889,"493500","5399200","BCCSN",48.7286,-123.1012,"JK",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(492557.838221434, 5397291.20405622)
"7/20/2013","12:03",1203,7,20,2013,"Orcas","K",NA,"7",165,48.6925,-123.1439,"489500","5393300","SPOT",48.7115,-123.168,"K",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(487641.244987471, 5395399.03848945)
"8/11/2013","10:30",1030,8,11,2013,"JL",NA,"E","7",165,48.6925,-123.1439,"489500","5393300","TWM-SW",48.6875,-123.1372,"JL",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489902.207387026, 5392726.68457889)
"8/25/2013","5:49",549,8,25,2013,"SRs","JKLp","S","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-WW",NA,NA,"JKLp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493464.536436616, 5399146.45050975)
"9/4/2013","15:10",1510,9,4,2013,"JKL",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JKL",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"9/6/2013","13:02",1302,9,6,2013,"JKL","JpKpLp","N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JpKpLp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"9/6/2013","14:04",1404,9,6,2013,"JKL","JpKpLp","N","7",165,48.6925,-123.1439,"489500","5393300","TWM-SA-WW",NA,NA,"JpKpLp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489410.14478707, 5393283.38786967)
"9/15/2013","14:30",1430,9,15,2013,"JpKp",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SW",NA,NA,"JpKp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"9/19/2013","12:00",1200,9,19,2013,"Lp",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SW",NA,NA,"Lp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"9/21/2013","18:15",1815,9,21,2013,"JKL",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JKL",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"11/28/2013","14:00",1400,11,28,2013,"JKLp","JKLp","N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"JKLp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"11/30/2013",NA,NA,11,30,2013,"Orcas","JKLp","SE","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Pub",NA,NA,"JKLp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"12/9/2013","11:00",1100,12,9,2013,"Orcas","SRs","N","7",168,48.6288,-123.1411,"489700","5386200","TWM-SA-Pub",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489603.095202191, 5386202.20298608)
"2/26/2014","11:40",1140,2,26,2014,"J",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"5/9/2014","20:30",2030,5,9,2014,"J",NA,NA,"7",168,48.6288,-123.1411,"489700","5386200","TWM-SA-Pub",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489603.095202191, 5386202.20298608)
"5/31/2014","9:42",942,5,31,2014,"Jp",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/1/2014","13:15",1315,6,1,2014,"J","Jp","N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/2/2014","15:25",1525,6,2,2014,"Jp",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/8/2014","14:00",1400,6,8,2014,"J",NA,"S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/13/2014","15:23",1523,6,13,2014,"Orcas","J","N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/15/2014",NA,NA,6,15,2014,"J",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/20/2014","7:00",700,6,20,2014,"Orcas","JLp","N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JLp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/21/2014","13:30",1330,6,21,2014,"JL","JLp","S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SW",NA,NA,"JLp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/23/2014","12:18",1218,6,23,2014,"SRs","JL",NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"JL",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/24/2014","13:20",1320,6,24,2014,"JL",NA,"E","7",168,48.6288,-123.1411,"489700","5386200","BCCSN",48.6306,-123.1422,"JL",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489522.415507644, 5386402.43751211)
"6/24/2014","14:10",1410,6,24,2014,"J",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",48.643,-123.161,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(488140.109330011, 5387783.54540391)
"6/25/2014","13:11",1311,6,25,2014,"Orcas","JL",NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JL",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/27/2014","14:00",1400,6,27,2014,"JL",NA,"SW","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-WW",NA,NA,"JL",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493464.536436616, 5399146.45050975)
"6/27/2014",NA,NA,6,27,2014,"JL",NA,"SW","7",165,48.6925,-123.1439,"489500","5393300","TWM-SA-WW",NA,NA,"JL",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489410.14478707, 5393283.38786967)
"6/28/2014","15:05",1505,6,28,2014,"JL","JLp","N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JLp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/1/2014","13:00",1300,7,1,2014,"JK",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",48.658,-123.202,"JK",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(485124.316611229, 5389458.09543786)
"7/2/2014","14:00",1400,7,2,2014,"JKL",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JKL",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/3/2014","9:07",907,7,3,2014,"Orcas","SRs","N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/4/2014","7:33",733,7,4,2014,"Jp",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/6/2014","11:15",1115,7,6,2014,"J",NA,"W","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/7/2014","14:32",1432,7,7,2014,"Orcas","SRs","S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/9/2014","13:30",1330,7,9,2014,"JpKpLp",NA,"N","7",170,48.6562,-123.243,"482300","5389300","TWM-SW",48.6622,-123.208,"JpKpLp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(484683.739280211, 5389926.14726048)
"7/10/2014","15:00",1500,7,10,2014,"JK","JpKp","S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JpKp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/12/2014","12:30",1230,7,12,2014,"J(A)",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"J(A)",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/13/2014","12:14",1214,7,13,2014,"Orcas","Kp","S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"Kp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/16/2014","15:00",1500,7,16,2014,"J",NA,"S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/18/2014","11:51",1151,7,18,2014,"K",NA,"S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"K",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/21/2014","13:40",1340,7,21,2014,"J(A)Kp",NA,"S","7",168,48.6288,-123.1411,"489700","5386200","TWM-SA-WW",48.657,-123.1295,"J(A)Kp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(490463.157388192, 5389335.3519358)
"7/22/2014","8:23",823,7,22,2014,"Orcas","JpKp","SW","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-WW",NA,NA,"JpKp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493464.536436616, 5399146.45050975)
"7/22/2014",NA,NA,7,22,2014,"J","Jp","S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/27/2014","11:58",1158,7,27,2014,"SRs",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/27/2014",NA,NA,7,27,2014,"JKL",NA,NA,"7",168,48.6288,-123.1411,"489700","5386200","TWM-SA-WW",NA,NA,"JKL",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489603.095202191, 5386202.20298608)
"7/29/2014","15:00",1500,7,29,2014,"JpLp",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SW",48.6498,-123.1997,"JpLp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(485291.306098087, 5388546.15104571)
"7/31/2014","13:02",1302,7,31,2014,"Orcas","SRs","SW","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-WW",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493464.536436616, 5399146.45050975)
"7/31/2014",NA,NA,7,31,2014,"J","J(A)","SW","7",165,48.6925,-123.1439,"489500","5393300","TWM-SA-WW",NA,NA,"J(A)",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489410.14478707, 5393283.38786967)
"7/31/2014",NA,NA,7,31,2014,"J","J(A)","SW","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"J(A)",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"8/1/2014","12:18",1218,8,1,2014,"JK","JpKp","S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JpKp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"8/4/2014","10:24",1024,8,4,2014,"Orcas","SRs","W","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-WW",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493464.536436616, 5399146.45050975)
"8/4/2014","12:00",1200,8,4,2014,"JpKp",NA,"S","7",164,48.7077,-123.2026,"485200","5395000","TWM-SW",48.6971,-123.1946,"JpKp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(485680.359372396, 5393802.99238454)
"8/7/2014","6:30",630,8,7,2014,"JK",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JK",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"8/8/2014","8:37",837,8,8,2014,"Orcas","SRs","S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"8/10/2014","14:45",1445,8,10,2014,"KL",NA,"NE","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"KL",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"8/13/2014","16:34",1634,8,13,2014,"SRs",NA,"NE","7",169,48.6266,-123.1794,"486900","5386000","BCCSN",48.6262,-123.1834,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486485.554610776, 5385919.80917521)
"8/16/2014","16:30",1630,8,16,2014,"J",NA,"SW","7",169,48.6266,-123.1794,"486900","5386000","BCCSN",48.6283,-123.1845,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486405.062218713, 5386153.43587071)
"8/18/2014",NA,NA,8,18,2014,"J",NA,"S","7",165,48.6925,-123.1439,"489500","5393300","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489410.14478707, 5393283.38786967)
"8/19/2014","10:00",1000,8,19,2014,"JK",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JK",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"8/21/2014","15:00",1500,8,21,2014,"K","Kp","N then S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"Kp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"8/24/2014","15:25",1525,8,24,2014,"JK",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"JK",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"9/2/2014","14:30",1430,9,2,2014,"JK",NA,"S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JK",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"9/6/2014","10:42",1042,9,6,2014,"Orcas","SRs","N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"9/6/2014",NA,NA,9,6,2014,"JKL",NA,"N","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-WW",NA,NA,"JKL",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493464.536436616, 5399146.45050975)
"9/20/2014","12:40",1240,9,20,2014,"JK",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JK",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"10/4/2014","14:45",1445,10,4,2014,"J",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
