Date,Month,Site,Basin,Geomorph,Site Latitude,Site Longitude,MonthBasin,CTD.master.tow,tow,Mitrocoma,Cyanea,Phacellophora,Pleurobrachia,Aequorea,Aurelia,Clytia,Polyorchis,Beroe,unk jelly,jelly.biomass,pelagic.biomass,fish.biomass,everything,Microbe_SiteID,Microbe_Master tow number,CTD_tide_height,CTD_time_Pacific_HHdm,CTD_flag,CTD_JH tow,CTD_master_tow,CTD_notes,CTD_data_flag,CTD_ID,CTD_basin_x,CTD_type,CTD_unit,CTD_stratum,CTD_latitude,CTD_longitude,CTD_X,CTD_Y,CTD_comment,CTD_basin_month,CTD_cast_key2,CTD_site_name,Microbe_chlorophyll a mean_ngperL,Microbe_NO3_micromolar,Microbe_NO2_micromolar,Microbe_NH4_micromolar,Microbe_PO4_micromolar,Microbe_SiOH4_micromolar,Microbe_FACS total bacteria_cellsperml,Microbe_FACS hi DNA bacteria_cellsperml,Microbe_FACS low DNA bacteria_cellsperml,Microbe_FACS hi HNA bacteria_cellsperml,Microbe_FACS Synecho_cellsperml,Microbe_FACS picophyto_cellsperml,Microbe_FACS diatom_cellsperml,Microbe_hetero production_µgCperLperhour,Microbe_precipitation_7daycumulative_mm,Microbe_river flow_max7day_mpersec,Microbe_river flow_mean7day_mpersec,Microbe_river flow_min7day_mpersec,Microbe_Area Ag Buffer_m2,Microbe_Area Ag Catch_m2,Microbe_Area Dev Buffer_m2,Microbe_Area Dev Catch_m2,Microbe_Area Imp Buffer_m2,Microbe_Area Imp Catch_m2,Microbe_Catchment Area_m2,Microbe_Pct Ag Buffer,Microbe_Pct Ag Catch,Microbe_Pct Dev Catch,Microbe_Pct Developed Buffer,Microbe_Pct Imp Buffer,Microbe_Pct Imp Catch,Microbe_Shoreline Buffer Area_m2,Microbe_Shoreline Length_m,CTD_6m_cast_compensated_oxygen_mgperL,CTD_6m_compensated_oxygen_mgperL_regression_filled,CTD_6m_compensated_pH,CTD_6m_conductivity_uSpercm,CTD_6m_density_kgperm3,CTD_6m_oxygen_mgperL,CTD_6m_PAR,CTD_6m_pH,CTD_6m_salinity_PSU,CTD_6m_temp_C,CTD_6m_turbidity,CTD_ave_cast_compensated_oxygen_mgperL,CTD_ave_cast_compensated_pH,CTD_ave_cast_conductivity_uSpercm,CTD_ave_cast_density_kgperm3,CTD_ave_cast_oxygen_mgperL,CTD_ave_cast_pH,CTD_ave_cast_salinity_PSU,CTD_ave_cast_temp_C,CTD_ave_cast_turbidity,CTD_halocline_deltaSalinity_PSUperm,CTD_halocline_depth_m,CTD_max_cast_compensated_oxygen_mgperL,CTD_max_cast_compensated_pH,CTD_max_cast_conductivity_uSpercm,CTD_max_cast_density_kgperm3,CTD_max_cast_depth_m,CTD_max_cast_oxygen_mgperL,CTD_max_cast_pH,CTD_max_cast_salinity_PSU,CTD_max_cast_temp_C,CTD_max_cast_turbidity,CTD_maxdepth_cast_compensated_oxygen_mgperL,CTD_maxdepth_compensated_oxygen_mgperL_regression_filled,CTD_maxdepth_compensated_pH,CTD_maxdepth_conducitivity_uSpercm,CTD_maxdepth_density_kgperm3,CTD_maxdepth_oxygen_mgperL,CTD_maxdepth_PAR,CTD_maxdepth_pH,CTD_maxdepth_salinity_PSU,CTD_maxdepth_temp_C,CTD_maxdepth_turbidity,CTD_min_cast_compensated_oxygen_mgperL,CTD_min_cast_compensated_pH,CTD_min_cast_conductivity_uSpercm,CTD_min_cast_density_kgperm3,CTD_min_cast_depth_m,CTD_min_cast_oxygen_mgperL,CTD_min_cast_pH,CTD_min_cast_salinity_PSU,CTD_min_cast_temp_C,CTD_min_cast_turbidity,CTD_photosynthetic_compensation_depth_m,CTD_pycnocline_deltaDensity_kgperm3perm,CTD_pycnocline_depth_m,CTD_surface_cast_compensated_oxygen_mgperL,CTD_surface_compensated_oxygen_mgperL_regression_filled,CTD_surface_compensated_pH,CTD_surface_conducitivity_uSpercm,CTD_surface_density_kgperm3,CTD_surface_oxygen_mgperL,CTD_surface_pH,CTD_surface_salinity_PSU,CTD_surface_temp_C,CTD_surface_turbidity,CTD_theoretical_photosynthetic_compensation_depth_m,CTD_thermocline_deltaTemp_Cperm,CTD_thermocline_depth_m,,CTD_6m_density_kgperm3_DOEbasin,CTD_6m_light_transmission_%_DOEbasin,CTD_6m_oxygen_mgperL_DOEbasin,CTD_6m_pH_DOEbasin,CTD_6m_salinity_PSU_DOEbasin,CTD_6m_temp_C_DOEbasin,CTD_ave_cast_density_kgperm3_DOEbasin,CTD_ave_cast_light_transmission_%_DOEbasin,CTD_ave_cast_oxygen_mgperL_DOEbasin,CTD_ave_cast_pH_DOEbasin,CTD_ave_cast_salinity_PSU_DOEbasin,CTD_ave_cast_temp_C_DOEbasin,CTD_max_cast_density_kgperm3_DOEbasin,CTD_max_cast_light_transmission_%_DOEbasin,CTD_max_cast_oxygen_mgperL_DOEbasin,CTD_max_cast_pH_DOEbasin,CTD_max_cast_salinity_PSU_DOEbasin,CTD_surface_chla_ugperL_DOEbasin,CTD_max_cast_temp_C_DOEbasin,CTD_maxdepth_density_kgperm3_DOEbasin,CTD_maxdepth_light_transmission_%_DOEbasin,CTD_maxdepth_oxygen_mgperL_DOEbasin,CTD_maxdepth_pH_DOEbasin,CTD_maxdepth_salinity_PSU_DOEbasin,CTD_maxdepth_temp_C_DOEbasin,CTD_min_cast_density_kgperm3_DOEbasin,CTD_min_cast_light_transmission_%_DOEbasin,CTD_min_cast_oxygen_mgperL_DOEbasin,CTD_surface_density_kgperm3_DOEbasin,CTD_surface_light_transmission_%_DOEbasin,CTD_min_cast_pH_DOEbasin,CTD_min_cast_salinity_PSU_DOEbasin,CTD_min_cast_temp_C_DOEbasin,CTD_surface_oxygen_mgperL_DOEbasin,CTD_surface_pH_DOEbasin,CTD_surface_salinity_PSU_DOEbasin,CTD_surface_temp_C_DOEbasin
4/11/11,4,D025#2,Whidbey,delta,48.17068375,-122.4453196,4Whidbey,454,11.454,0,0,0,0,0,0,0,0,0,0,0,382,382,382,D025.2,454 ,0.8123,18.333333333333332,SAMPLE,11.454,454,,,521,Whidbey,EPA Index,delta,,48.17068,-122.44532,0.69093,1.0973,,Whidbey4,6.CTD.6809,D025.2,0.64956245,23.52577471,0.380793913,1.381093762,1.907738412,56.62968246,776157.6325,546562.7545,229594.878,208714.6575,270.4576976,9103.606103,1676.837725,0.023161298,10.6,15918.75,12999.52381,9690.104167,388690886 ,1075757 ,86665426 ,497993 ,41345634 ,325437 ,5414406 ,21.4 ,19.9 ,9.2 ,4.8 ,2.3 ,6.0 ,1817479552 ,67609 ,8.895717034,8.895717034,7.898933333,27450,19.83,8.892,0.002641712,7.94,25.55,8.29,2.048,8.81989964,7.886433333,25937.75,18.71214286,8.816214286,7.9275,24.11321429,8.238571429,3.304071429,4.42,3,10.49538545,7.958933333,29702,21.78,14,10.491,8,28.02,8.54,9.54,8.125395158,8.125395158,7.828933333,29702,21.78,8.122,1.27928E-05,7.87,28.02,8.1,3.424,8.102385544,7.828933333,14928,10.03,0.5,8.099,7.87,13.05,8.1,2.008,4.5,3.46,3,10.49538545,10.49538545,7.958933333,14928,10.03,10.491,8,13.05,8.54,9.54,5.000310802,-0.1,1,,19.57666667,67.93333333,10.43333333,8.066666667,25.29,8.653333333,22.02342105,83.12874494,7.719230769,7.775101215,28.33285425,8.148825911,22.67,93.3,14,8.5,29.14,5.133333333,9.89,22.16333333,72.03333333,6.833333333,7.666666667,28.51666667,8.18,16.43,47,6.6,17.19666667,65.33333333,7.6,21.2,8.02,11.36666667,8.166666667,22.31666667,9.066666667
4/12/11,4,E028,Whidbey,exposed,48.06442656,-122.4513729,4Whidbey,455,11.455,0,0,0,3,0,0,0,0,0,0,3,0,0,3,E028,455 ,8.222987,10.966666666666667,SAMPLE,11.455,455,,,550,Whidbey,EPA Index,exposed,,48.06443,-122.45137,0.68488,0.99105,,Whidbey4,7.CTD.6809,E028,3.150357994,20.83672014,0.296748261,0.838684291,1.662791699,54.00380337,871324.7843,644040.6665,227284.1178,290993.5902,370.6128968,16514.07467,3787.881813,0.019976985,24.5,15918.75,12334.33036,9690.104167,900 ,10800 ,2700 ,54900 ,1554 ,21548 ,1101600 ,0.9 ,1.0 ,5.0 ,2.7 ,1.5 ,2.0 ,100800 ,462 ,9.267887823,9.267887823,7.937466667,25605,18.18,9.264,0.023779992,7.98,23.49,8.55,1.657,9.370152945,7.955244445,25340.77778,17.93333333,9.366222222,7.997777778,23.18333333,8.618888889,1.702444444,0.86,1.5,9.801111507,7.987466667,25605,18.18,4.5,9.797,8.03,23.49,8.8,2.114,9.267887823,9.267887823,7.937466667,25605,18.18,9.264,0.023779992,7.98,23.49,8.55,1.657,9.267887823,7.937466667,24671,17.29,0.5,9.264,7.98,22.4,8.55,1.62,0,0.7,1.5,9.801111507,9.801111507,7.987466667,24671,17.29,9.797,8.03,22.4,8.8,2.114,5.009684724,-0.18,1,,19.57666667,67.93333333,10.43333333,8.066666667,25.29,8.653333333,22.02342105,83.12874494,7.719230769,7.775101215,28.33285425,8.148825911,22.67,93.3,14,8.5,29.14,5.133333333,9.89,22.16333333,72.03333333,6.833333333,7.666666667,28.51666667,8.18,16.43,47,6.6,17.19666667,65.33333333,7.6,21.2,8.02,11.36666667,8.166666667,22.31666667,9.066666667
4/12/11,4,S027,Whidbey,small bay,48.12530005,-122.4721215,4Whidbey,456,11.456,0,0,0,0,0,0,0,0,0,0,0,1.7,1.7,1.7,S027,456 ,8.218161,12.483333333333333,SAMPLE,11.456,456,,,607,Whidbey,EPA Index,small bay,,48.1253,-122.47212,0.66413,1.05192,,Whidbey4,8.CTD.6809,S027,3.106603022,21.50978767,0.256930435,0.461486654,1.486558129,60.68420839,1028325.225,805968.4437,222356.7809,442317.1778,334.5844504,17246.78284,2948.525469,0.045952921,24.5,15918.75,12334.33036,9690.104167,895176 ,64568 ,1622444 ,118861 ,729141 ,48155 ,655560 ,14.8 ,9.8 ,18.1 ,26.7 ,12.0 ,7.3 ,6067983 ,4608 ,11.25472487,11.25472487,8.087466667,20879,14.47,11.25,0.138556134,8.13,18.75,8.63,2.514,10.7729226,8.065466667,20817.2,14.398,10.7684,8.108,18.664,8.674,2.5658,0.16,2.5,11.25472487,8.087466667,20879,14.47,2.5,11.25,8.13,18.75,8.69,2.636,11.25472487,11.25472487,8.087466667,20879,14.47,11.25,0.138556134,8.13,18.75,8.63,2.514,10.47939937,8.047466667,20793,14.37,0.5,10.475,8.09,18.63,8.63,2.514,0,0.14,2.5,10.47939937,10.47939937,8.047466667,20796,14.37,10.475,8.09,18.63,8.69,2.522,5.000460071,-0.08,2.5,,19.57666667,67.93333333,10.43333333,8.066666667,25.29,8.653333333,22.02342105,83.12874494,7.719230769,7.775101215,28.33285425,8.148825911,22.67,93.3,14,8.5,29.14,5.133333333,9.89,22.16333333,72.03333333,6.833333333,7.666666667,28.51666667,8.18,16.43,47,6.6,17.19666667,65.33333333,7.6,21.2,8.02,11.36666667,8.166666667,22.31666667,9.066666667
4/12/11,4,E026,Whidbey,exposed,48.17302023,-122.5328338,4Whidbey,458,11.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L030,457 ,6.015176,14.483333333333333,SAMPLE,11.457,457,,,585,Whidbey,EPA Index,large bay,,48.04375,-122.53593,0.60032,0.97037,,Whidbey4,9.CTD.6809,L030,1.738265711,20.40738349,0.296492609,1.04638259,1.633451372,55.08426486,1079175.006,884439.5527,194735.4533,374942.7182,384.2933877,17955.60289,3863.159844,0.004584742,,,,,,,,,,,,7.8 ,,,14.6 ,,,,,9.013785119,9.013785119,7.907466667,26585,19.04,9.01,0.014321923,7.95,24.57,8.43,1.629,8.759947757,7.887082052,27156.42308,19.45576923,8.756269231,7.929615385,25.11076923,8.501153846,1.687153846,1.1,9,9.80611784,7.987466667,29567,21.52,13,9.802,8.03,27.71,8.87,5.006,7.682225963,7.682225963,7.787466667,29567,21.52,7.679,0.005521093,7.83,27.71,8.3,1.408,7.682225963,7.787466667,25159,17.63,0.5,7.679,7.83,22.84,8.3,1.336,8.5,0.88,9,9.80611784,9.80611784,7.987466667,25159,17.63,9.802,8.03,22.84,8.87,5.006,8.947417842,-0.16,5.5,,19.57666667,67.93333333,10.43333333,8.066666667,25.29,8.653333333,22.02342105,83.12874494,7.719230769,7.775101215,28.33285425,8.148825911,22.67,93.3,14,8.5,29.14,5.133333333,9.89,22.16333333,72.03333333,6.833333333,7.666666667,28.51666667,8.18,16.43,47,6.6,17.19666667,65.33333333,7.6,21.2,8.02,11.36666667,8.166666667,22.31666667,9.066666667
4/13/11,4,S023,Whidbey,small bay,48.25754326,-122.4815707,4Whidbey,461,11.461,0,0,0,0,0,0,0,0,0,0,0,1,1,1,E026,458 ,3.015498,16.333333333333332,SAMPLE,11.458,458,,,549,Whidbey,EPA Index,exposed,,48.17302,-122.53283,0.60342,1.09964,,Whidbey4,10.CTD.6809,E026,6.27684964,16.092216,0.247854783,0.457162388,1.433391863,52.17329654,1312602.661,1078361.994,234240.6665,512956.801,622.9223362,25014.04647,6372.095457,0.09889134,,,,,900 ,661500 ,106200 ,551700 ,34495 ,193383 ,4427100 ,0.6 ,14.9 ,12.5 ,73.8 ,24.0 ,4.4 ,144000 ,707 ,8.790693159,8.790693159,7.917466667,25970,18.48,8.787,0.019512253,7.96,23.87,8.53,1.584,8.572129113,7.884688889,27269.02778,19.54916667,8.568527778,7.927222222,25.23388889,8.526666667,1.618805556,1.52,11.5,10.88157158,8.097466667,30252,22.16,18,10.877,8.14,28.51,9.35,3.418,7.21903287,7.21903287,7.757466667,30252,22.16,7.216,0.000787779,7.8,28.51,8.19,1.336,7.214030769,7.757466667,23859,16.36,0.5,7.211,7.8,21.28,8.15,1.295,8,1.2,11.5,10.85355981,10.85355981,8.097466667,23882,16.36,10.849,8.14,21.28,9.35,3.418,9.156789307,-0.3,4.5,,19.57666667,67.93333333,10.43333333,8.066666667,25.29,8.653333333,22.02342105,83.12874494,7.719230769,7.775101215,28.33285425,8.148825911,22.67,93.3,14,8.5,29.14,5.133333333,9.89,22.16333333,72.03333333,6.833333333,7.666666667,28.51666667,8.18,16.43,47,6.6,17.19666667,65.33333333,7.6,21.2,8.02,11.36666667,8.166666667,22.31666667,9.066666667
4/13/11,4,D020#1,Whidbey,delta,48.2906,-122.48652,4Whidbey,469,11.469,0,0,0,0,0,0,0,0,0,0,0,46.3,1206.3,1206.3,S023,461 ,6.248682,11.016666666666667,SAMPLE,11.461,461,,,606,Whidbey,EPA Index,small bay,,48.25754,-122.48157,0.65468,1.18416,,Whidbey4,13.CTD.6809,S023,2.505966586,18.11457044,0.288716474,1.31996549,1.847443445,55.13174195,1049876.275,795506.3048,254369.9698,375565.1177,396.7579653,21007.8256,4405.030743,0.068822666,8.9,14741.66667,11608.86905,9690.104167,562076 ,200650 ,3411830 ,463992 ,1341556 ,134215 ,1482022 ,7.9 ,13.5 ,31.3 ,47.8 ,18.8 ,9.1 ,7142180 ,5162 ,9.362939737,9.362939737,7.966,24656,17.29,9.359,0.070185482,8.01,22.39,8.79,2.264,9.485741409,8.00725,23628,16.45875,9.48175,8.05125,21.3325,8.8525,2.600625,1.16,2.5,9.965193153,8.056,24656,17.29,4,9.961,8.1,22.39,8.91,4.376,9.362939737,9.362939737,7.966,24656,17.29,9.359,0.070185482,8.01,22.39,8.79,2.264,9.237887117,7.966,22435,15.51,0.5,9.234,8.01,20.12,8.79,2.142,0,0.9,2.5,9.965193153,9.965193153,8.056,22435,15.51,9.961,8.1,20.12,8.91,4.376,6.409987231,-0.06,2,,19.57666667,67.93333333,10.43333333,8.066666667,25.29,8.653333333,22.02342105,83.12874494,7.719230769,7.775101215,28.33285425,8.148825911,22.67,93.3,14,8.5,29.14,5.133333333,9.89,22.16333333,72.03333333,6.833333333,7.666666667,28.51666667,8.18,16.43,47,6.6,17.19666667,65.33333333,7.6,21.2,8.02,11.36666667,8.166666667,22.31666667,9.066666667
4/14/11,4,D020#2,Whidbey,delta,48.36390144,-122.5685225,4Whidbey,471,11.471,0,0,0,0,0,0,0,0,0,0,0,110,110,110,D020.1,469 ,3.531833,17.716666666666665,SAMPLE,11.469,469,S. Fork - EPA SITE!,,518,Whidbey,EPA Index,delta,South,48.2906,-122.48652,0.64973,1.21722,,Whidbey4,21.CTD.6809,D020.1,1.933174224,18.94889896,0.262968201,0.980807059,1.753021938,61.54835066,1020697.018,792865.8669,227831.151,358789.5928,1052.984166,15534.28745,2438.489647,0.116862939,8.9,14741.66667,11608.86905,9690.104167,4515285 ,1588044 ,335288 ,360354 ,178728 ,279782 ,4090672 ,48.9 ,38.8 ,8.8 ,3.6 ,1.9 ,6.8 ,9236283 ,74497 ,8.380549109,8.380549109,7.866,27191,19.57,8.377,0.019784757,7.91,25.23,8.36,2.544,8.587036555,7.904,26114.5,18.6905,8.5834,7.948,24.117,8.4065,2.7775,1.32,1,8.912774503,8.086,27803,20.09,10,8.909,8.13,25.89,8.62,4.77,8.912774503,8.912774503,7.836,27803,20.09,8.909,0.003260409,7.88,25.89,8.32,2.917,8.317522417,7.836,22397,15.65,0.5,8.314,7.88,20.26,8.32,2.504,8,1.04,1,8.787721544,8.787721544,8.086,22397,15.65,8.784,8.13,20.26,8.62,4.77,7.511865035,-0.1,2,,19.57666667,67.93333333,10.43333333,8.066666667,25.29,8.653333333,22.02342105,83.12874494,7.719230769,7.775101215,28.33285425,8.148825911,22.67,93.3,14,8.5,29.14,5.133333333,9.89,22.16333333,72.03333333,6.833333333,7.666666667,28.51666667,8.18,16.43,47,6.6,17.19666667,65.33333333,7.6,21.2,8.02,11.36666667,8.166666667,22.31666667,9.066666667
4/14/11,4,D020#2,Whidbey,delta,48.36390144,-122.5685225,4Whidbey,472,11.472,0,0,0,0,0,0,0,0,0,0,0,100,100,100,N/A,471 ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/14/11,4,S018,Whidbey,small bay,48.41226722,-122.5541718,4Whidbey,475,11.475,0,0,0,0,0,0,0,0,0,0,0,51,51,51,N/A,472 ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/15/11,4,L017,Whidbey,large bay,48.43147214,-122.575985,4Whidbey,483,11.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S018,475 ,8.379028,15.333333333333334,SAMPLE,11.475,475,,,605,Whidbey,EPA Index,small bay,,48.41227,-122.55417,0.58208,1.33889,,Whidbey4,26.CTD.6809,S018,3.635640412,19.06169428,0.266986544,1.048589412,1.603613687,68.99543476,916017.3573,711327.972,204689.3852,356357.3782,1658.181818,12676.36364,2220,0.190463855,4.7,13193.75,10863.09524,9521.25,,,,,,,,3.1 ,,,7.2 ,,,,,9.619097692,9.619097692,7.974533333,23433,16.69,9.615,0.02149902,8.02,21.53,8.2,3.14,9.654840191,7.97180606,23172.45455,16.49454545,9.650727273,8.017272727,21.27454545,8.187272727,3.407727273,0.24,5.5,9.682124541,7.974533333,23433,16.69,5.5,9.678,8.02,21.53,8.2,6.774,9.619097692,9.619097692,7.974533333,23433,16.69,9.615,0.02149902,8.02,21.53,8.2,3.14,9.619097692,7.964533333,23094,16.44,0.5,9.615,8.01,21.2,8.18,2.96,0,0.18,5.5,9.682124541,9.682124541,7.964533333,23094,16.44,9.678,8.01,21.2,8.18,6.774,6.369379295,0,1,,19.57666667,67.93333333,10.43333333,8.066666667,25.29,8.653333333,22.02342105,83.12874494,7.719230769,7.775101215,28.33285425,8.148825911,22.67,93.3,14,8.5,29.14,5.133333333,9.89,22.16333333,72.03333333,6.833333333,7.666666667,28.51666667,8.18,16.43,47,6.6,17.19666667,65.33333333,7.6,21.2,8.02,11.36666667,8.166666667,22.31666667,9.066666667
4/15/11,4,E019,Whidbey,exposed,48.40935,-122.6533,4Whidbey,485,11.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L017,483 ,7.369788,14.216666666666667,SAMPLE,11.483,483,,,581,Whidbey,EPA Index,large bay,,48.43147,-122.57599,0.56026,1.35809,,Whidbey4,33.CTD.6809,L017,3.361177405,21.44218111,0.339114444,0.918133333,2.011762222,54.49635444,887492.3001,680306.8378,207185.4623,248398.4652,2561.289007,11258.53559,2160.391597,0.184508222,12,11331.25,10264.34524,9002.5,748354 ,219887 ,2010352 ,398169 ,731317 ,183406 ,2299067 ,6.9 ,9.6 ,17.3 ,18.5 ,6.7 ,8.0 ,10859536 ,12973 ,9.230961659,9.230961659,7.933066667,28643,20.89,9.227,0.017724743,7.98,26.88,8.15,2.597,9.422890183,7.977682052,27202,19.64076923,9.418846154,8.024615385,25.31153846,8.291538462,2.742153846,3.72,1,9.514083166,8.093066667,28683,20.95,6.5,9.51,8.14,26.95,8.53,4.842,9.298990855,9.298990855,7.943066667,28683,20.95,9.295,0.014760499,7.99,26.95,8.11,2.575,9.230961659,7.933066667,23544,16.66,0.5,9.227,7.98,21.53,8.11,2.444,0,2.9,1,9.514083166,9.514083166,8.093066667,23544,16.66,9.51,8.14,21.53,8.53,4.842,6.435758689,-0.14,2.5,,19.57666667,67.93333333,10.43333333,8.066666667,25.29,8.653333333,22.02342105,83.12874494,7.719230769,7.775101215,28.33285425,8.148825911,22.67,93.3,14,8.5,29.14,5.133333333,9.89,22.16333333,72.03333333,6.833333333,7.666666667,28.51666667,8.18,16.43,47,6.6,17.19666667,65.33333333,7.6,21.2,8.02,11.36666667,8.166666667,22.31666667,9.066666667
4/25/11,4,E012,Rosario,exposed,48.50342727,-122.6933266,4Rosario,487,11.487,,,,,,,,,,,,,,,E019,485 ,6.079351,15.683333333333334,SAMPLE,11.485,485,Hoypus,,548,Whidbey,EPA Index,exposed,North,48.41008,-122.61229,0.52396,1.3367,,Whidbey4,34.CTD.6809,E019,1.83770883,21.49009474,0.321872491,0.818985882,1.893766367,53.81707266,864000.3,610998.4009,253001.8991,241762.6395,2015.218682,9114.407283,1631.624777,0.07324451,11.4,11331.25,10264.34524,9002.5,0 ,0 ,9900 ,9900 ,2917 ,2917 ,155700 ,0.0 ,0.0 ,6.4 ,7.0 ,2.1 ,1.9 ,142200 ,796 ,8.897067658,8.897067658,7.953066667,28755,21.01,8.893,0.0232054,8,27.03,8.1,2.454,8.861940487,7.948066667,28655.55556,20.92888889,8.857888889,7.995,26.92777778,8.104444444,2.493388889,0.56,9,8.919077721,7.953066667,29511,21.63,9,8.915,8,27.82,8.14,3.993,8.857049362,8.857049362,7.953066667,29511,21.63,8.853,0.009681227,8,27.82,8.09,2.377,8.75400225,7.943066667,27932,20.32,0.5,8.75,7.99,26.16,8.09,2.326,9,0.44,9,8.75400225,8.75400225,7.953066667,27932,20.32,8.75,8,26.16,8.14,3.993,8.136252062,-0.02,2,,19.57666667,67.93333333,10.43333333,8.066666667,25.29,8.653333333,22.02342105,83.12874494,7.719230769,7.775101215,28.33285425,8.148825911,22.67,93.3,14,8.5,29.14,5.133333333,9.89,22.16333333,72.03333333,6.833333333,7.666666667,28.51666667,8.18,16.43,47,6.6,17.19666667,65.33333333,7.6,21.2,8.02,11.36666667,8.166666667,22.31666667,9.066666667
4/25/11,4,S015,Rosario,small bay,48.46065414,-122.7069257,4Rosario,488,11.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E012,487 ,5.466489,10.716666666666667,SAMPLE,11.487,487,,,547,Rosario,EPA Index,exposed,,48.50343,-122.69333,0.44292,1.43005,,Rosario4,36.CTD.6809,E012,3.961813841,18.59809291,0.28933045,1.3296,1.67909481,37.01780498,813926.1629,623020.4823,190905.6806,251362.5821,568.1521968,1670.023124,1136.304394,0.056081483,,,,,0 ,0 ,14400 ,14400 ,8235 ,8725 ,169200 ,0.0 ,0.0 ,8.5 ,11.8 ,6.7 ,5.2 ,122400 ,770 ,9.101163588,9.101163588,7.9784,31438,23.03,9.097,0.065762361,8.04,29.64,8.32,1.782,9.115570178,7.9784,31432.46667,23.019,9.1114,8.04,29.63666667,8.322,1.789233333,0.04,1,9.177198372,7.9784,31448,23.03,15,9.173,8.04,29.65,8.34,2.025,9.141181895,9.141181895,7.9784,31436,23.01,9.137,0.005024441,8.04,29.63,8.33,1.838,9.10016313,7.9784,31410,22.99,0.5,9.096,8.04,29.6,8.32,1.683,13,0.04,1,9.177198372,9.177198372,7.9784,31410,22.99,9.173,8.04,29.6,8.34,1.683,12.4518525,-0.04,1,,22.545,80.25,9.6,8,28.985,8.09,23.07731844,87.3103352,8.648882682,7.933519553,29.64536313,7.957374302,23.4,90.9,15,8.5,30.05,3.05,9.67,23.095,82.45,8.8,7.95,29.675,8.015,21.38,74.8,8.1,21.435,77.2,7.9,27.75,7.91,12.55,8.3,27.765,9.19
